,id,name,symbol,max_supply,circulating_supply,total_supply,cmc_rank,last_updated,price_usd,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,percent_change_7d,percent_change_30d,market_cap,market_cap_dominance,fully_diluted_market_cap,volume_24h_marketcap_ratio
1933,1962,BUZZCoin,BUZZ,20000000000.0,20000000000.0,20000000000.0,1934,2021-11-29T15:52:18.000Z,4.363706529e-05,0.0,0.0,-0.05888636,5.55760639,-1.34891599,-28.93389647,872741.3058,0.0,872741.31,0.0
1934,8877,KIWIGO,KGO,49899890.0,42438195.94992,1000000000.0,1935,2021-11-29T15:52:09.000Z,0.020477519557141655,92763.13025413,2.2022,3.72102431,9.5597014,7.21754922,24.14725433,869028.9875342966,0.0,1021825.97,0.10674342465528984
1935,7639,Club Atletico Independiente,CAI,,652888.0,5000000.0,1936,2021-11-29T15:52:13.000Z,1.3307507196528316,102892.89566721,122.9003,-3.91524183,12.58896593,9.16796263,-10.48163582,868831.1758526979,0.0,6653753.6,0.11842679973612562
1936,7436,BonFi,BNF,962499999.0,297418335.0,962499999.0,1937,2021-11-29T15:53:06.000Z,0.00292058350056655,342114.3570669,2.4581,-1.24897724,-0.75796491,5.09975461,-14.84602115,868635.0819669749,0.0,2811061.62,0.39385279753173386
1937,3054,DACSEE,DACS,,754968384.34954,3000000000.0,1938,2021-11-29T15:52:20.000Z,0.00114065668764,0.0,0.0,0.05720851,4.7228767,95.9350377,85.76415649,861159.7365650687,0.0,3421970.06,0.0
1938,4286,ZENZO,ZNZ,83000000.0,29667005.76693402,83000000.0,1939,2021-11-29T15:53:05.000Z,0.02898304331803053,426.40012157,-1.9025,0.05720851,8.89384801,-9.07943597,71.72896692,859840.1132593101,0.0,2405592.6,0.0004959062911750972
1939,1070,Expanse,EXP,100000000.0,18805100.19,22845437.0,1940,2021-11-29T15:53:03.000Z,0.045626267505478234,5989.86772767,13.2502,2.62277796,5.96921559,-6.7674927,-27.12875558,858006.5317362596,0.0,4562626.75,0.0069811446721144655
1940,8794,Typhoon Network,TYPH,20000000.0,9096767.33402382,20000000.0,1941,2021-11-29T15:52:07.000Z,0.09364551616125663,24417.83476146,80.2127,-0.54093271,9.56730033,6.54693377,-3.53642646,851871.472393519,0.0,1872910.32,0.028663754513169406
1941,3505,Typerium,TYPE,1865000000.0,1624839391.1221,1865000000.0,1942,2021-11-29T15:53:08.000Z,0.0005230663239853991,639.33023796,-82.9557,-0.46436374,0.51297386,-30.10806565,43.24895071,849898.7673809112,0.0,975518.69,0.0007522428111411324
1942,4001,MenaPay,MPAY,,134138176.2052,400000000.0,1943,2021-11-29T15:52:11.000Z,0.006317303324640378,143.59107617,-59.4047,1.55113014,-27.62585035,-9.01011045,-31.25145843,847391.5465023068,0.0,2526921.33,0.00016945068281916018
1943,1466,Hush,HUSH,21000000.0,10427076.981125,21000000.0,1944,2021-11-29T15:53:08.000Z,0.08098662482222387,332.85357368,523.4899,0.05720851,5.3854174,2.97012473,20.99068058,844453.7714628171,0.0,1700719.12,0.000394164352067976
1944,6562,VIG,VIG,1000000000.0,889283355.1551,1000000000.0,1945,2021-11-29T15:53:07.000Z,0.000949964194809813,238.97985151,-44.8148,-0.27161757,-0.36030282,-0.97788638,-15.94940201,844787.3464376836,0.0,949964.19,0.0002828875840976254
1945,13965,Ethernaal,NAAL,,624968.09827852,40000000.0,1946,2021-11-29T15:52:14.000Z,1.34967820329159,14928.28741752,206.0668,0.05381473,-1.90209336,-43.5908759,6.74776528,843505.8199991147,0.0,53987128.13,0.017697906835468742
1946,3659,QUINADS,QUIN,,13294999111.033215,20000000000.0,1947,2021-11-29T15:52:13.000Z,6.335453511e-05,0.0,0.0,0.12493469,5.73199206,1.77599574,0.97394499,842298.4879673726,0.0,1267090.7,0.0
1947,2595,NANJCOIN,NANJ,,19361889557.3,30000000000.0,1948,2021-11-29T15:52:10.000Z,4.324541645886245e-05,117041.98982925,25.0445,0.12493469,5.73199206,-86.16221357,-86.83274714,837312.9773359384,0.0,1297362.49,0.1397828446438751
1948,2901,FansTime,FTI,,2850000000.0,10000000000.0,1949,2021-11-29T15:52:19.000Z,0.00029190304068116383,225150.90098211,70.4598,0.15235099,8.03462971,-15.18325114,-4.11449397,831923.6659413169,0.0,2919030.41,0.27063889416747516
1949,2573,Electrify.Asia,ELEC,,529591778.6018642,749999945.2724185,1950,2021-11-29T15:52:06.000Z,0.0015690175522019986,65542.82809273,36.5166,0.45302722,-0.30028195,6.55488333,0.14428484,830938.7961281998,0.0,1176763.08,0.0788780454085548
1950,3439,iDealCash,DEAL,,1446608661.71223,1446609103.27457,1951,2021-11-29T15:53:06.000Z,0.00057032834382,0.0,0.0,0.05720851,4.64326657,-2.10586734,-7.12687195,825041.9221900027,0.0,825042.17,0.0
1951,8867,DeHive,DHV,10000000.0,844858.6927416,2481597.0158735,1952,2021-11-29T15:52:14.000Z,0.9695989049526307,589609.87550927,45.8554,0.55203493,0.00441162,-15.53203767,-5.34119179,819174.0633219664,0.0,9695989.05,0.7197614059193315
1952,4870,MesChain,MES,,874972732.0,4399700232.0,1953,2021-11-29T15:52:08.000Z,0.0009349436400286598,370458.12219984,-11.5206,-0.68714167,-33.43341746,46.08946132,159.55060077,818050.190981901,0.0,4113471.75,0.4528550036216986
1953,3656,Beacon,BECN,50000000.0,1780594.79740836,1780594.79740836,1954,2021-11-29T15:52:14.000Z,0.45797612113275216,11047.23236885,73.6818,9.30256611,2.8485221,12.2000638,-37.42824223,815469.8986262394,0.0,22898806.06,0.01354707560323249
1954,9430,Alphr finance,ALPHR,10000000.0,1729084.8506558,10000000.0,1955,2021-11-29T15:53:05.000Z,0.4696528760122587,78208.88779366,14.7184,-0.11693308,-0.40674515,-6.23269249,4.5115362,812069.6729797233,0.0,4696528.76,0.09630810064201574
1955,3976,Bitcoin Confidential,BC,9600000000.0,7365901523.0,7367797268.15,1956,2021-11-29T15:52:19.000Z,0.00011032144253938466,12817.45205847,2.0839,-0.56131094,4.41866849,-3.30481599,-37.64088732,812616.8816204105,0.0,1059085.85,0.015773056588378
1956,3774,Maincoin,MNC,,374000000.0,374000000.0,1957,2021-11-29T15:52:13.000Z,0.002168739666959616,2996.66984675,-23.3744,-1.84588764,-3.27441481,-11.30510383,-16.10006386,811108.6354428963,0.0,811108.64,0.003694535745034577
1957,2500,Zilla,ZLA,,60000000.0,60000000.0,1958,2021-11-29T15:53:08.000Z,0.013516781748497927,3035.37172362,-82.6148,-0.44685803,13.34759679,79.712699,256.16393767,811006.9049098756,0.0,811006.9,0.003742719951265163
1958,3457,Iridium,IRD,25000000.0,23646437.65410159,23646437.65410159,1959,2021-11-29T15:53:07.000Z,0.03420531590583467,564.40776528,-19.9761,0.06477055,3.19679956,-2.15068011,-33.69983716,808833.8700061691,0.0,855132.9,0.0006978043158302646
1959,7638,Apollon Limassol,APL,,251178.0,1000000.0,1960,2021-11-29T15:53:08.000Z,3.214191112210276,6334.47572193,-94.3728,1.77272179,2.86534796,-9.07732729,8.7901489,807334.0951827527,0.0,3214191.11,0.007846164010323498
1960,7838,Base Protocol,BASE,0.0,358385.67088275,455679.61945696,1961,2021-11-29T15:52:12.000Z,2.2482036212475305,16393.27544122,10.6651,0.09313736,1.62570823,2.61355842,-14.97088421,805723.9630818242,0.0,0,0.02034601947113146
1961,2920,0xcert,ZXC,,343562130.402,343562130.402,1962,2021-11-29T15:52:17.000Z,0.0023313857576380166,85348.58302198,407.4428,0.06599838,-0.02542531,-1.9737208,2.27305587,800975.8576829978,0.0,800975.86,0.10655574971868678
1962,3988,VNT Chain,VNT,,2717613095.393633,10000000000.0,1963,2021-11-29T15:52:13.000Z,0.00029456827911439044,155852.18177165,-35.391,0.01497942,1.75189327,-5.43059932,-32.29109913,800522.6128088342,0.0,2945682.79,0.19468804413257432
1963,5114,Coinsbit Token,CNB,1500000000.0,1331266628.0,1350000000.0,1964,2021-11-29T15:52:19.000Z,0.0006010133102484399,74866.12160859,17.5791,0.20032896,-3.86783334,-7.91536952,-21.00962666,800108.9629175584,0.0,901519.97,0.09356990744809848
1964,9508,Universidad de Chile Fan Token,UCH,5000000.0,375236.0,5000000.0,1965,2021-11-29T15:53:06.000Z,2.121457576195687,15917.73511645,-14.3978,5.62358153,10.92600441,-2.14006956,-23.73926833,796047.2550613648,0.0,10607287.88,0.01999596759519377
1965,7747,reflect.finance,RFI,10000000.0,9444542.65028463,9444542.65028463,1966,2021-11-29T15:52:14.000Z,0.08424179909751685,24737.10294939,209.622,26.36335228,40.22365969,22.48140426,-2.17951173,795625.264513207,0.0,842417.99,0.031091399497632937
1966,659,Bitswift,BITS,,3884634.745,3884634.745,1967,2021-11-29T15:52:15.000Z,0.2044996602329588,32169.61346579,3.9381,4.01711611,9.82650587,0.84625104,-22.63037576,794406.4854816465,0.0,794406.49,0.040495154626394636
1967,6894,AstroTools,ASTRO,5000000.0,3000000.0,5000000.0,1968,2021-11-29T15:52:18.000Z,0.26423689391607,264.25361018,0.0,-0.0252331,5.40547315,0.21801989,-15.29650684,792710.6817482101,0.0,1321184.47,0.00033335442080485966
1968,3016,NeuroChain,NCC,,455383172.40869385,657440000.0,1969,2021-11-29T15:52:12.000Z,0.001739677639015687,1032.69695991,-92.6939,0.00329419,-0.48687671,0.60797544,-42.30708648,792219.92222343,0.0,1143733.67,0.0013035483341691933
1969,8895,ORAO Network,ORAO,1000000000.0,39397667.8,1000000000.0,1970,2021-11-29T15:52:15.000Z,0.02010429589569155,46476.18594277,9.8462,0.63609221,-0.25390436,-9.83307008,-1.47020779,792062.3710513591,0.0,20104295.9,0.05867743203237763
1970,7472,Wrapped Gen-0 CryptoKitties,WG0,1921.0,1921.0,1921.0,1971,2021-11-29T15:53:06.000Z,412.3260430135798,0.0,-100.0,0.0561148,5.7145287,-5.28588333,-26.29424604,792078.3286290868,0.0,792078.33,0.0
1971,10036,BSClaunch,BSL,100000000.0,1953140.0,100000000.0,1972,2021-11-29T15:52:16.000Z,0.404701843399475,831744.07799551,-27.5022,4.15736797,2.99193601,-19.05433883,250.33688324,790439.3584172507,0.0,40470184.34,1.052255393330826
1972,3913,Titan Coin,TTN,5000000000.0,910820150.1590686,910820150.1590686,1973,2021-11-29T15:52:12.000Z,0.0008673326620184793,2255.14553796,62.2905,0.00601275,-12.86808168,-48.36921061,-72.48724602,789984.065457536,0.0,4336663.31,0.0028546721846267682
1973,50,Emerald Crypto,EMD,32000000.0,19117129.373306,19117129.373306,1974,2021-11-29T15:53:03.000Z,0.04125280514319625,162.51505909,-47.4161,-0.02606558,59.17897591,198.34371729,308.62592536,788635.2129342658,0.0,1320089.76,0.00020607126897787396
1974,7406,MoonTools,MOONS,,27500.0,50000.0,1975,2021-11-29T15:53:05.000Z,28.533086845546777,0.0,-100.0,-0.42328776,2.12640627,0.25846656,-4.19548409,784659.8882525363,0.0,1426654.34,0.0
1975,3596,Nerva,XNV,,17017723.485,17017723.485,1976,2021-11-29T15:52:10.000Z,0.046201275003367424,106.98275978,-36.0373,0.00329419,4.73348386,-5.52981791,21.3582318,786240.5226617493,0.0,786240.52,0.00013606874321081685
1976,6735,Nexalt,XLT,100800000.0,31001915.495632,31001915.495632,1977,2021-11-29T15:52:14.000Z,0.025350154487351863,273542.61721726,6.6481,0.05644514,-1.82551157,-3.36151796,-39.60693401,785903.3472180988,0.0,2555295.57,0.3480613973531636
1977,2120,Etherparty,FUEL,,1000000000.0,1000000000.0,1978,2021-11-29T15:53:03.000Z,0.000782091425502299,50391.87170592,20.8047,-0.54378088,2.09055424,4.52730512,-11.19584765,782091.425502299,0.0,782091.43,0.06443220071560786
1978,4834,Golos Blockchain,GLS,,277416588.828,277416588.828,1979,2021-11-29T15:52:18.000Z,0.002819678825642076,19.28841533,-73.634,0.01928893,0.78556805,-5.9310929,-4.01461109,782225.6814001657,0.0,782225.68,2.4658376461731848e-05
1979,6176,Modern Investment Coin,MODIC,70000000.0,10721165.6897107,10721165.6897107,1980,2021-11-29T15:53:03.000Z,0.072650230563713,1933.40766969,4.7177,1.24718694,10.52344241,14.79574611,-10.44189976,778895.1592692515,0.0,5085516.14,0.002482243786832487
1980,1473,Pascal,PASC,42000000.0,35819750.0,35819750.0,1981,2021-11-29T15:52:15.000Z,0.02173895357622629,21824.05729424,1.6884,-2.54194481,12.91882261,18.84813222,-6.19394083,778683.8823620317,0.0,913036.05,0.02802685118900842
1981,8999,Collateral Pay,COLL,,6192106.06690768,50000000.0,1982,2021-11-29T15:52:16.000Z,0.12572488000887047,3246.54005174,-92.2958,0.0561148,1.28675659,-22.12414095,-29.66616932,778501.7922641669,0.0,6286244,0.0041702409474201445
1982,2965,VikkyToken,VIKKY,,3727082537.87,12000000000.0,1983,2021-11-29T15:52:10.000Z,0.00020886838418,0.0,0.0,0.01419571,4.74375504,-1.6933693,-6.45325861,778469.7073904006,0.0,2506420.61,0.0
1983,8601,Font,FONT,2000000.0,487309.98349513,2000000.0,1984,2021-11-29T15:53:07.000Z,1.5838716403743052,2547.26473841,0.0,0.0561148,3.32020368,-4.03732871,-25.08205894,771836.4629292071,0.0,3167743.28,0.00330026483685785
1984,13119,Wolf Safe Poor People (Polygon),WSPP,3200000000.0,1846689561.1402023,3200000000.0,1985,2021-11-29T15:52:17.000Z,0.00041630148559414795,8497228.29808852,22.5212,-12.35617579,-5.62774518,-11.63621851,-45.04963322,768779.6077338713,0.0,1332164.75,11.052879411221335
1985,9621,DinoExchange,DINO,200000000.0,7075146.58814821,200000000.0,1986,2021-11-29T15:53:07.000Z,0.1086591303178558,0.0,-100.0,0.0114094,1.50723409,-5.4285043,-27.02283271,768779.2751395293,0.0,21731826.06,0.0
1986,9262,UniFarm,UFARM,,38375919.0,1000000000.0,1987,2021-11-29T15:53:03.000Z,0.020008086632109057,10490.77383705,67.961,-3.65243355,-8.20199308,-28.61959304,-40.92795502,767828.7119387999,0.0,20008086.63,0.013662909023759155
1987,260,PetroDollar,XPD,,63993274.887257,63993274.887257,1988,2021-11-29T15:53:06.000Z,0.01197689522019,0.0,0.0,0.05720851,4.64326658,-6.55560064,-15.20279613,766440.7481214931,0.0,766440.75,0.0
1988,6667,Xiotri,XIOT,5000.0,4418.0,5000.0,1989,2021-11-29T15:52:13.000Z,173.32235332616972,0.0,-100.0,-0.0252331,5.54288464,-23.69374843,-41.51086007,765738.1569950178,0.0,866611.77,0.0
1989,7803,Ethereum Stake,ETHYS,500000.0,200000.0,500000.0,1990,2021-11-29T15:52:15.000Z,3.82775299540039,0.0,0.0,0.0734772,5.64709263,1.19089623,0.08058915,765550.599080078,0.0,1913876.5,0.0
1990,2400,OneRoot Network,RNT,,284073816.715856,400000000.0,1991,2021-11-29T15:53:07.000Z,0.002655442238413925,109330.68655371,0.4404,0.80544817,4.11070534,11.37491213,-13.24971136,754341.6117347397,0.0,1062176.9,0.1449352453224542
1991,2552,IHT Real Estate Protocol,IHT,,989061135.6575,996491162.0,1992,2021-11-29T15:53:08.000Z,0.0007599313357139346,23974.68195991,-5.4477,0.83685217,1.90883815,-0.41396776,-3.54013954,751618.549922945,0.0,757264.86,0.03189740588809025
1992,1638,WeTrust,TRST,100000000.0,92147500.0,100000000.0,1993,2021-11-29T15:52:16.000Z,0.00812473956291,0.0,0.0,-0.85200767,4.96520899,-0.87569708,-6.80454384,748674.4388732492,0.0,812473.96,0.0
1993,815,Kobocoin,KOBO,,24700247.684453,24700247.684453,1994,2021-11-29T15:52:18.000Z,0.03022740222238,0.0,0.0,0.05720851,4.7228767,-2.04084435,146.13750735,746624.321750371,0.0,746624.32,0.0
1994,3092,Nuggets,NUG,,1724830450.01613,9729464161.02413,1995,2021-11-29T15:53:03.000Z,0.00043225639695,0.0,0.0,0.09384358,5.61623868,1.79818856,0.89013233,745568.9956736194,0.0,4205623.12,0.0
1995,3942,Qwertycoin,QWC,184467440737.0,130721819192.0019,130721819192.0019,1996,2021-11-29T15:52:10.000Z,5.70386111e-06,0.0,0.0,0.00329419,4.73348392,-2.02255821,-7.12386711,745619.1007177114,0.0,1052176.66,0.0
1996,3066,BitCapitalVendor,BCV,,1021199994.51,1200000000.0,1997,2021-11-29T15:52:16.000Z,0.0007298116985173857,146602.90908299,161.0035,1.848244,-0.18179526,-2.14165588,-11.42745037,745283.702519288,0.0,875774.04,0.19670752035423167
1997,3735,VegaWallet Token,VGW,,16068000.54885,200000000.0,1998,2021-11-29T15:52:16.000Z,0.0461965958493,0.0,0.0,0.05720851,4.7228767,27.89394751,3.06093614,742286.927461554,0.0,9239319.17,0.0
1998,4253,CryptoBonusMiles,CBM,,4999998401.353171,5000000000.0,1999,2021-11-29T15:53:04.000Z,0.0001478364695693521,1953.66851683,-23.261,4.13971004,18.06983971,-5.16346129,29.1213051,739182.1115084573,0.0,739182.35,0.002643013793776917
1999,6464,Heart Number,HTN,7163265272.0,2215926951.298151,7016919091.0,2000,2021-11-29T15:53:06.000Z,0.00033335231958251125,83934.3735245,29.3772,0.33021996,-4.00042567,-12.38237424,-11.18762486,738684.3892406411,0.0,2387891.09,0.11362684083629214
2000,5572,HOMIHELP,HOMI,100000000.0,1150359.0,100000000.0,2001,2021-11-29T15:53:08.000Z,0.63648643170142,0.0,0.0,0.05720851,4.64326658,-2.10586734,30.20905893,732187.8950856138,0.0,63648643.17,0.0
2001,1830,SkinCoin,SKIN,,88183483.0,388183483.291,2002,2021-11-29T15:52:14.000Z,0.00830311996010159,48594.44202066,12.2575,0.12493469,-22.81162557,-36.51235512,350.86040551,732198.0378485792,0.0,3223134.03,0.06636789435197786
2002,7494,JustBet,WINR,,1167050613.2585459,1722919230.0,2003,2021-11-29T15:53:06.000Z,0.0006235636804304124,4053.74717604,-93.7914,0.05880338,-16.40979859,-6.28869951,-33.63073322,727730.3756520686,0.0,1074349.86,0.005570397102646318
2003,2528,Dether,DTH,,100000000.0,100000000.0,2004,2021-11-29T15:52:13.000Z,0.007261907468783109,43486.92637643,28.4216,0.07914609,5.68363927,-7.40601746,-33.43670189,726190.7468783109,0.0,726190.75,0.05988361399999659
2004,3147,HYCON,HYC,5000000000.0,2676582136.0837464,5000000000.0,2005,2021-11-29T15:53:03.000Z,0.00027055348301451113,237792.73175665,55.2734,-0.05091372,6.34928788,14.19933924,-7.2706085,724158.6194918778,0.0,1352767.42,0.3283710576054492
2005,719,Limitless VIP,VIP,,1259816434.0,1259816434.0,2006,2021-11-29T15:52:18.000Z,0.00057038611115,0.0,0.0,0.00329419,4.73348386,-2.02255823,-7.10851393,718581.7965521206,0.0,718581.8,0.0
2006,7377,Dogeswap,DOGES,,20000.0,20000.0,2007,2021-11-29T15:53:05.000Z,35.56225355045738,800.18492459,19.5155,0.05560387,4.63823218,-36.54326605,40.56534362,711245.0710091476,0.0,711245.07,0.0011250481123962807
2007,2614,BlitzPick,XBP,,382751934.7666,950873123.2766,2008,2021-11-29T15:52:14.000Z,0.0018556256943080404,1123.4472515,4.2815,-0.85103396,4.98474819,-0.8820602,-17.21290554,710244.3246990179,0.0,1764464.6,0.0015817757529792106
2008,3752,uPlexa,UPX,10500000000.0,2629276861.03,2629276861.03,2009,2021-11-29T15:52:18.000Z,0.0002698258233293744,9027.42925272,319.3469,-4.71547026,44.20491821,40.33360995,6.41829295,709446.7937882929,0.0,2833171.14,0.012724603637315032
2009,3120,OWNDATA,OWN,,10200762790.611332,110000000000.0,2010,2021-11-29T15:53:03.000Z,6.91610235122201e-05,49.43643793,3674.7349,0.09384358,5.61623868,27.2477357,-3.87831608,705495.1952040502,0.0,7607712.59,7.00733871273234e-05
2010,7382,ACoconut,AC,21000000.0,2661650.0,6300000.0,2011,2021-11-29T15:53:05.000Z,0.26390629446088054,74706.72598396,6.5342,0.40012501,5.43109709,-13.41418215,0.9097376,702426.1886518027,0.0,5542032.18,0.1063552686259433
2011,3148,MetaMorph,METM,,361349997.0,362949997.0,2012,2021-11-29T15:53:03.000Z,0.00193346688069,4315.36246432,0.0,0.0561148,44.5127475,65.48030501,-21.28783396,698658.2515369309,0.0,701751.8,0.006176642807591446
2012,5070,Tap,XTP,,1231911016.18,10000000000.0,2013,2021-11-29T15:52:21.000Z,0.0005663684600850201,3532.07448367,-60.35,0.02953526,5.3794433,-2.20423856,-7.31567463,697715.545195639,0.0,5663684.6,0.005062341677767275
2013,8710,bAlpha,BALPHA,18000.0,18000.1,18000.1,2014,2021-11-29T15:52:13.000Z,38.73686562669312,458468.81287812,74.0146,-14.83283839,-0.26392794,0.84582332,-9.44165242,697267.4549670387,0.0,697263.58,0.657522174041226
2014,7140,yTSLA Finance,yTSLA,,66423.00659504,69590.65623104,2015,2021-11-29T15:52:14.000Z,10.453109642088666,93075.183234,-24.3024,0.02443948,-13.3972019,-5.87183913,-33.62089412,694326.9706951317,0.0,727438.76,0.1340509402087851
2015,3652,ZumCoin,ZUM,10000000000.0,988819491.218842,988819491.218842,2016,2021-11-29T15:52:07.000Z,0.0006999651662722287,31.37522306,-72.7937,0.09347807,-28.54508443,20.23574028,-39.79214433,692139.1995842174,0.0,6999651.66,4.533079917861574e-05
2016,3507,MicroBitcoin,MBC,61000000000.0,47958344687.0,48015783231.0,2017,2021-11-29T15:53:07.000Z,1.434296555468348e-05,175.87967527,-29.71,16.85759188,-9.15659919,12.72620766,-51.58807538,687864.8859052785,0.0,874920.9,0.00025568927688252323
2017,3194,DPRating,RATING,,2140429992.569523,9362961677.089724,2018,2021-11-29T15:53:04.000Z,0.00032171245937165203,61711.69980837,18.5924,0.34780191,3.54645337,0.04557185,-16.07299794,688602.9970223882,0.0,3012181.43,0.08961869186631438
2018,2828,SPINDLE,SPD,,4021576087.4695625,10000000000.0,2019,2021-11-29T15:52:16.000Z,0.00017005734126269875,244.54712569,4.2815,2.24968551,8.10110833,1.82622332,0.19246743,683898.5371207203,0.0,1700573.41,0.0003575780798122004
2019,2604,Bitcoin Green,BITG,21000000.0,11941077.0,11941077.0,2020,2021-11-29T15:52:16.000Z,0.057093931419215406,602.31276786,61.2645,0.04008903,1.19165472,-4.68508328,-9.74532867,681763.0313095704,0.0,1198972.56,0.0008834635206063349
2020,3264,Digital Insurance Token,DIT,,224644536.49199998,1000000000.0,2021,2021-11-29T15:53:05.000Z,0.00302406575307,0.0,0.0,0.09384358,5.61623868,1.84461963,-13.11866088,679339.849419741,0.0,3024065.75,0.0
2021,2555,Sether,SETH,,20136682.8652631,20136682.8652631,2022,2021-11-29T15:52:13.000Z,0.033644934004994985,2225.28165473,-24.0896,-0.13179591,5.32585124,3.36727117,2.42207197,677497.3660812903,0.0,0,0.00328456133726577
2022,2175,DecentBet,DBET,,188632973.02179232,188632973.02179232,2023,2021-11-29T15:53:04.000Z,0.003588458242513665,172.0942492,-76.8834,0.09547451,46.83333287,53.99826138,2.09061983,676901.5468499084,0.0,676901.55,0.00025423822711127445
2023,638,Trollcoin,TROLL,,592810145.0,592810145.0,2024,2021-11-29T15:52:12.000Z,0.0011407722223053685,46.18872651,131.5977,0.00329419,109.46696771,95.93815544,-38.07234262,676261.3465168177,0.0,676261.35,6.830011318538573e-05
2024,7647,Azuki,AZUKI,,11284983.79237026,11310689.72647731,2025,2021-11-29T15:53:08.000Z,0.05890087277086536,79801.04144873,64.0866,-0.51561852,4.95133661,-7.40836561,-35.66143884,664695.3945756783,0.0,666209.5,0.12005655838742889
2025,14020,Samsunspor Fan Token,SAM,5500000.0,335000.0,5500000.0,2026,2021-11-29T15:52:18.000Z,1.9872638582095645,17625.85633769,-21.1334,-0.81526184,7.67395969,11.01793408,11.01793408,665733.3925002042,0.0,10929951.22,0.026475848344477616
2026,2260,Datamine,DAM,16876779.0,3241405.0934925,16876778.9,2027,2021-11-29T15:53:05.000Z,0.20498418187018405,6196.23960595,-63.4745,0.0415913,1.4007039,-16.17579705,91.15621125,664436.7711994075,0.0,3459472.74,0.00932555191785196
2027,2691,Penta,PNT,100000000000.0,21014319520.941,49999999999.9999,2028,2021-11-29T15:52:12.000Z,3.155767248983257e-05,17715.26482045,-32.6067,0.38116697,3.03229125,-17.88907294,-20.81394523,663163.0130385513,0.0,3155767.25,0.026713288395383065
2028,7783,Open Governance Token,OPEN,,3630939.032,100000000.0,2029,2021-11-29T15:52:14.000Z,0.182336642955033,158461.87219878,146.2259,0.28083508,0.3409529,4.78446571,-14.82759439,662053.2338692772,0.0,18233664.3,0.23934914005732114
2029,8363,renDOGE,RENDOGE,,3083732.53143,3083732.53143,2030,2021-11-29T15:53:05.000Z,0.21423338582591211,69328.85258702,69.1519,-0.68671651,9.1490853,1.70569691,-22.78175808,660638.4611897599,0.0,660638.46,0.10494219858493249
2030,1624,Atmos,ATMOS,100000000.0,62717622.0,100000000.0,2031,2021-11-29T15:52:14.000Z,0.010494041526259995,121.31903791,-97.3446,11.50753068,20.33975656,-45.2143324,-65.81939521,658161.3296962774,0.0,1049404.15,0.00018433024311225528
2031,10,Freicoin,FRC,,57502113.20557414,100000000.0,2032,2021-11-29T15:53:03.000Z,0.01140656687637,0.0,0.0,0.05720851,4.64326658,-11.00533394,32.67589722,655901.69981198,0.0,1140656.69,0.0
2032,11932,Subme,SUB,880000000.0,102165950.0,871452841.0,2033,2021-11-29T15:52:14.000Z,0.006416535314887999,40431.29641535,0.0,-1.91817338,0.38361821,-4.42186744,-59.48135372,655551.4261540815,0.0,5646551.08,0.061675247436418494
2033,1838,OracleChain,OCT,,30000000.0,200000000.0,2034,2021-11-29T15:52:17.000Z,0.021617142411538292,0.0,0.0,0.07914609,5.61623868,-11.67552259,-18.98238068,648514.2723461487,0.0,4323428.48,0.0
2034,9982,DINGO TOKEN,DINGO,1000000000000000.0,185130844298377.34,1000000000000000.0,2035,2021-11-29T15:52:16.000Z,3.502281306207083e-09,154.93786212,0.0,0.08440961,181.48656399,197.75335957,318.61712638,648380.2951885412,0.0,3502281.31,0.0002389613985337817
2035,5815,BitcoinPoS,BPS,21000000.0,4947564.1300042,5159018.0,2036,2021-11-29T15:52:15.000Z,0.13070685395648035,1385.43982381,116.7629,3.72439452,28.01168419,66.31595192,-58.25977105,646680.5421807797,0.0,2744843.93,0.002142386748081095
2036,11666,Bobo Cash,BOBO,1000000000000.0,344989738893.0,1000000000000.0,2037,2021-11-29T15:53:07.000Z,1.86344346e-06,0.0,-100.0,0.05611474,5.71452839,-8.70821591,3.34091661,642868.8727072685,0.0,1863443.46,0.0
2037,3867,NeoWorld Cash,NASH,100000000000.0,23709948545.63672,100000000000.0,2038,2021-11-29T15:52:19.000Z,2.710071860286089e-05,6032.37512536,-26.7015,1.68505262,2.05404672,-24.06542771,38.18990159,642556.6436236115,0.0,2710071.86,0.009388083035514557
2038,3882,Arqma,ARQ,50000000.0,11492324.10592222,17536867.79040157,2039,2021-11-29T15:52:15.000Z,0.055375155786205985,1363.92894366,22.0576,0.00312453,5.74975702,-18.70777195,-24.97187741,636389.2377110134,0.0,2768757.79,0.0021432306878190247
2039,13639,MemeCoin Factory,FACTORY,,2695157265.0,5000000000.0,2040,2021-11-29T15:53:06.000Z,0.0002355469220182051,0.0,0.0,-0.59051559,3.8566106,20.70238736,-11.97940569,634835.998125754,0.0,1177734.61,0.0
2040,8410,NFTX Hashmasks Index,MASK,480.0,209.7449055,209.7449055,2041,2021-11-29T15:53:05.000Z,3020.4080507633125,0.0,-100.0,0.0561148,5.7145287,-3.52956844,-39.56521394,633515.2011787902,0.0,1449795.86,0.0
2041,6,Novacoin,NVC,,2335756.713897,2335756.713897,2042,2021-11-29T15:53:03.000Z,0.26976530662614007,841.14818755,-39.319,0.05720851,4.64326658,-16.11607835,-8.48127173,630106.1261284895,0.0,630106.13,0.0013349309785610232
